TeamName,MatchID,Opponent,PointsFor,PointsAgainst,Tackle%,NumTackles,Passes,Meters,Breaks,DropGoals,Yellows,Reds
Australia,236311,Scotland,35.0,34,0.8958333333333334,86,134,345,7,0,0,0
Scotland,236311,Australia,34.0,35,0.8731343283582089,117,101,250,6,0,1,0
Japan,181978,Scotland,10.0,45,0.8740157480314961,111,169,352,3,0,1,0
Scotland,181978,Japan,45.0,10,0.9425837320574163,197,118,347,6,0,0,0
England,182003,Uruguay,60.0,3,0.8780487804878049,72,242,689,12,0,0,0
Uruguay,182003,England,3.0,60,0.8190954773869347,163,70,232,2,0,1,0
Ireland,181987,Romania,44.0,10,0.9345794392523364,100,225,573,6,0,0,0
Romania,181987,Ireland,10.0,44,0.8578947368421053,163,98,278,1,0,1,0
Georgia,181971,Tonga,17.0,10,0.9262672811059908,201,53,210,3,0,1,0
Tonga,181971,Georgia,10.0,17,0.7741935483870968,48,173,395,4,0,0,0
France,181979,Romania,38.0,11,0.9302325581395349,80,135,503,9,0,0,0
Romania,181979,France,11.0,38,0.7890625,101,82,163,2,0,1,0
Japan,182005,United States of America,28.0,18,0.8789808917197452,138,147,372,4,0,0,0
United States of America,182005,Japan,18.0,28,0.8875,142,154,358,5,0,1,0
Argentina,182006,Namibia,64.0,19,0.9102564102564102,71,233,1015,18,0,1,0
Namibia,182006,Argentina,19.0,64,0.730593607305936,160,87,316,6,0,2,0
Fiji,181997,Uruguay,47.0,15,0.8023255813953488,69,137,530,9,0,1,0
Uruguay,181997,Fiji,15.0,47,0.7954545454545454,105,72,242,3,0,1,1
Argentina,236309,Ireland,43.0,20,0.8444444444444444,114,168,590,7,0,1,0
Ireland,236309,Argentina,20.0,43,0.8137931034482758,118,158,308,3,0,0,0
Georgia,182000,Namibia,17.0,16,0.8765432098765432,71,163,554,11,0,1,0
Namibia,182000,Georgia,16.0,17,0.7252747252747253,132,72,278,2,0,3,0
Samoa,182004,Scotland,33.0,36,0.8217821782178217,83,141,462,9,0,0,0
Scotland,182004,Samoa,36.0,33,0.7777777777777778,98,92,257,9,0,1,0
England,181982,Wales,25.0,28,0.8524590163934426,104,98,468,6,1,0,0
Wales,181982,England,28.0,25,0.8688524590163934,106,111,387,4,0,0,0
Argentina,181976,New Zealand,16.0,26,0.7869822485207101,133,141,366,4,0,1,0
New Zealand,181976,Argentina,26.0,16,0.847457627118644,100,233,543,12,0,2,0
South Africa,181999,United States of America,64.0,0,0.9319727891156463,137,156,561,13,0,0,0
United States of America,181999,South Africa,0.0,64,0.8170731707317073,134,129,299,3,0,0,0
Australia,236319,New Zealand,17.0,34,0.8137931034482758,118,139,425,4,0,0,0
New Zealand,236319,Australia,34.0,17,0.8854961832061069,116,151,513,19,1,1,0
Namibia,181980,New Zealand,14.0,58,0.8283582089552238,111,36,57,1,0,1,0
New Zealand,181980,Namibia,58.0,14,0.875,35,169,564,10,0,0,0
Wales,181974,Uruguay,54.0,9,0.9565217391304348,110,139,472,12,0,0,0
Uruguay,181974,Wales,9.0,54,0.8253968253968254,104,78,256,2,0,0,0
Australia,182002,Wales,15.0,6,0.9241379310344827,134,114,221,4,0,2,0
Wales,182002,Australia,6.0,15,0.8484848484848485,84,123,289,4,0,1,0
Argentina,236315,Australia,15.0,29,0.776,97,191,577,18,0,1,0
Australia,236315,Argentina,29.0,15,0.8263157894736842,157,142,358,8,0,0,0
Canada,181998,Romania,15.0,17,0.9158878504672897,98,160,527,5,0,1,0
Romania,181998,Canada,17.0,15,0.8613138686131386,118,84,274,2,0,1,0
England,181969,Fiji,35.0,11,0.8571428571428571,96,153,528,11,0,0,0
Fiji,181969,England,11.0,35,0.7976878612716763,138,99,315,2,0,1,0
Australia,181977,Fiji,28.0,13,0.8551724137931035,124,117,376,3,0,1,0
Fiji,181977,Australia,13.0,28,0.8514851485148515,86,160,320,5,0,1,0
Japan,181970,South Africa,34.0,32,0.8300653594771242,127,124,370,3,0,0,0
South Africa,181970,Japan,32.0,34,0.864406779661017,102,171,451,7,0,1,0
Georgia,181991,New Zealand,10.0,43,0.8181818181818182,117,49,96,2,0,0,0
New Zealand,181991,Georgia,43.0,10,0.9411764705882353,64,209,732,12,0,0,0
France,236305,New Zealand,13.0,62,0.7983193277310925,95,158,410,7,0,1,0
New Zealand,236305,France,62.0,13,0.8529411764705882,116,173,732,14,0,0,0
New Zealand,236313,South Africa,20.0,18,0.9651162790697675,83,161,387,5,1,1,0
South Africa,236313,New Zealand,18.0,20,0.8675496688741722,131,79,149,3,0,1,0
Namibia,181988,Tonga,21.0,35,0.7551020408163265,111,97,287,5,0,0,0
Tonga,181988,Namibia,35.0,21,0.8354430379746836,66,168,684,14,0,0,0
